Emplacement - Identifiant unique;Emplacement - Domanialité gestionnaire;Emplacement - Arrondissement;Emplacement - Complément d'adresse;Emplacement - Site / Adresse;Arbre - Circonférence en cm;Arbre - Hauteur en m;Arbre essence - Espèce var.;Arbre essence - Cultivar;Arbre essence - Genre;Arbre Exploitation - Planté le;Arbre Essence - Nom français;geo_shape;geo_point_2d
258475;Alignement;PARIS 15E ARRDT;59;BOULEVARD LEFEBVRE;20.0;5.0;x hispanica;;Platanus;2022-03-29T04:00:00+02:00;Platane;"{""coordinates"": [2.292486040527838, 48.83104389642648], ""type"": ""Point""}";48.83104389642648,2.292486040527838
299196;Alignement;PARIS 11E ARRDT;9;AVENUE DE BOUVINES;20.0;5.0;carpinifolia;;Ostrya;2022-01-13T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.396196698639042, 48.850662176453234], ""type"": ""Point""}";48.850662176453234,2.396196698639042
165567;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / AVENUE DES MURIERS BLANCS / DIV 47;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-02-07T02:00:00+01:00;Marronnier;"{""coordinates"": [2.413461986047078, 48.90912760043143], ""type"": ""Point""}";48.90912760043143,2.413461986047078
238043;Alignement;PARIS 11E ARRDT;132;AVENUE DE LA REPUBLIQUE;15.0;5.0;tomentosa;''Brabant'';Tilia;2022-01-21T02:00:00+01:00;Tilleul;"{""coordinates"": [2.386726340631733, 48.86287166278431], ""type"": ""Point""}";48.86287166278431,2.386726340631733
275833;Alignement;PARIS 7E ARRDT;n : 231;BOULEVARD SAINT GERMAIN;20.0;5.0;occidentalis;;Platanus;2022-03-02T02:00:00+01:00;Platane;"{""coordinates"": [2.322042367902344, 48.85950004187365], ""type"": ""Point""}";48.85950004187365,2.322042367902344
146376;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES ERABLES POURPRES / DIV 11;20.0;5.0;platanoides;''Crimson King'';Acer;2021-12-01T02:00:00+01:00;Erable;"{""coordinates"": [2.313565430060835, 48.80837044271822], ""type"": ""Point""}";48.80837044271822,2.313565430060835
278475;Alignement;PARIS 13E ARRDT;;RUE DE LA POTERNE DES PEUPLIERS;20.0;5.0;platanoides;''Columnare'';Acer;2022-03-22T02:00:00+01:00;Erable;"{""coordinates"": [2.3530557784205, 48.81907728367409], ""type"": ""Point""}";48.81907728367409,2.3530557784205
230508;Alignement;PARIS 11E ARRDT;108;BOULEVARD DE CHARONNE;20.0;5.0;campestre;''Huibers Elegant'';Acer;2022-01-07T02:00:00+01:00;Erable;"{""coordinates"": [2.396313979001616, 48.854031160118495], ""type"": ""Point""}";48.854031160118495,2.396313979001616
224483;Alignement;PARIS 16E ARRDT;;PLACE D IENA;20.0;5.0;x hispanica;;Platanus;2022-01-31T02:00:00+01:00;Platane;"{""coordinates"": [2.294610320981857, 48.86494610622934], ""type"": ""Point""}";48.86494610622934,2.294610320981857
225721;Alignement;PARIS 11E ARRDT;face 166;RUE DE LA ROQUETTE;20.0;5.0;x hispanica;;Platanus;2022-04-12T04:00:00+02:00;Platane;"{""coordinates"": [2.384822283113511, 48.85896509285615], ""type"": ""Point""}";48.85896509285615,2.384822283113511
347628;Alignement;PARIS 12E ARRDT;123;BOULEVARD SOULT;20.0;5.0;x hispanica;;Platanus;2022-01-21T02:00:00+01:00;Platane;"{""coordinates"": [2.410368461971186, 48.84502916700222], ""type"": ""Point""}";48.84502916700222,2.410368461971186
294637;Alignement;PARIS 20E ARRDT;43;COURS DE VINCENNES;20.0;5.0;x hispanica;;Platanus;2022-03-22T02:00:00+01:00;Platane;"{""coordinates"": [2.403490996858909, 48.8479794197851], ""type"": ""Point""}";48.8479794197851,2.403490996858909
2001573;Alignement;BOIS DE BOULOGNE;lampadaire 9669;ROUTE DE LA MUETTE A NEUILLY;14.0;3.0;campestre;;Acer;2022-01-06T02:00:00+01:00;Erable;"{""coordinates"": [2.265429913192281, 48.86552495727713], ""type"": ""Point""}";48.86552495727713,2.265429913192281
227939;Alignement;PARIS 7E ARRDT;F 7;AVENUE DE LOWENDAL;20.0;5.0;platanoides;''Columnare'';Acer;2022-02-22T02:00:00+01:00;Erable;"{""coordinates"": [2.308967823566208, 48.852778028138886], ""type"": ""Point""}";48.852778028138886,2.308967823566208
270012;Alignement;PARIS 12E ARRDT;190;AVENUE DAUMESNIL;20.0;5.0;x hispanica;;Platanus;2022-01-25T02:00:00+01:00;Platane;"{""coordinates"": [2.398719271478907, 48.838267902533424], ""type"": ""Point""}";48.838267902533424,2.398719271478907
235484;Alignement;PARIS 12E ARRDT;197;RUE DE BERCY;20.0;5.0;tomentosa;;Tilia;2022-02-15T02:00:00+01:00;Tilleul;"{""coordinates"": [2.372568613865309, 48.84411785648305], ""type"": ""Point""}";48.84411785648305,2.372568613865309
164711;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE SAINT-OUEN NOUV / DIV 40;20.0;3.0;armeniaca;;Prunus;2022-03-09T02:00:00+01:00;Abricotier;"{""coordinates"": [2.345734951607737, 48.90707713579642], ""type"": ""Point""}";48.90707713579642,2.345734951607737
277179;Alignement;PARIS 7E ARRDT;22;AVENUE EMILE DESCHANEL;20.0;5.0;x carnea;''Briotii'';Aesculus;2022-05-06T04:00:00+02:00;Marronnier;"{""coordinates"": [2.302729676790043, 48.85510321979824], ""type"": ""Point""}";48.85510321979824,2.302729676790043
221223;Alignement;PARIS 14E ARRDT;tpc;BOULEVARD SAINT JACQUES;20.0;5.0;x hispanica;;Platanus;2022-01-18T02:00:00+01:00;Platane;"{""coordinates"": [2.334160741438313, 48.83362191446219], ""type"": ""Point""}";48.83362191446219,2.334160741438313
290854;Alignement;PARIS 12E ARRDT;5;RUE JACQUES HILLAIRET;20.0;5.0;colurna;;Corylus;2022-01-14T02:00:00+01:00;Noisetier de Byzance;"{""coordinates"": [2.3866644526742142, 48.84254750195686], ""type"": ""Point""}";48.84254750195686,2.3866644526742142
157539;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE SAINT-OUEN NOUV / AVENUE TRANSVERSALE N2 / DIV 22;20.0;4.0;angustifolia;''Raywood'';Fraxinus;2022-01-10T02:00:00+01:00;Frêne;"{""coordinates"": [2.349100035204235, 48.90898068219569], ""type"": ""Point""}";48.90898068219569,2.349100035204235
252944;Alignement;PARIS 7E ARRDT;21;AVENUE DE LOWENDAL;20.0;5.0;platanoides;;Acer;2022-02-22T02:00:00+01:00;Erable;"{""coordinates"": [2.304612000267024, 48.84989941986078], ""type"": ""Point""}";48.84989941986078,2.304612000267024
205160;Alignement;PARIS 18E ARRDT;;RUE LOUIS PASTEUR VALLERY RADOT;20.0;5.0;;;Ulmus;2021-12-16T02:00:00+01:00;;"{""coordinates"": [2.330965282708474, 48.90025666271005], ""type"": ""Point""}";48.90025666271005,2.330965282708474
268372;Alignement;PARIS 11E ARRDT;8;AVENUE PARMENTIER;20.0;5.0;calleryana;''Chanticleer'';Pyrus;2022-01-03T02:00:00+01:00;Poirier à fleurs;"{""coordinates"": [2.379625488573437, 48.85913483497765], ""type"": ""Point""}";48.85913483497765,2.379625488573437
257670;Alignement;PARIS 20E ARRDT;F26;BELVEDERE WILLY RONIS;20.0;5.0;avium;;Prunus;2022-03-23T02:00:00+01:00;Merisier;"{""coordinates"": [2.385130160471062, 48.87176117770546], ""type"": ""Point""}";48.87176117770546,2.385130160471062
273173;Alignement;PARIS 10E ARRDT;f 43 côté lariboisiere;BOULEVARD DE LA CHAPELLE;20.0;5.0;triacanthos;''Skyline'';Gleditsia;2022-03-21T02:00:00+01:00;Fevier;"{""coordinates"": [2.35181283163964, 48.88383696893136], ""type"": ""Point""}";48.88383696893136,2.35181283163964
2036282;DJS;SEINE-SAINT-DENIS;PISTE BMX;STADE DEPARTEMENTAL DE LA MOTTE / 59 RUE MARCEL CACHIN - BOBIGNY;10.0;3.0;campestre;;Acer;2022-02-01T02:00:00+01:00;Erable;"{""coordinates"": [2.420050158910013, 48.910535195620696], ""type"": ""Point""}";48.910535195620696,2.420050158910013
325137;Jardin;PARIS 10E ARRDT;;SQUARE FREDERIC LEMAITRE / 27 RUE DU FAUBOURG DU TEMPLE;20.0;5.0;x hispanica;;Platanus;2022-02-11T02:00:00+01:00;Platane;"{""coordinates"": [2.366775200087829, 48.86976188160767], ""type"": ""Point""}";48.86976188160767,2.366775200087829
293472;Alignement;PARIS 10E ARRDT;66;BOULEVARD DE MAGENTA;20.0;5.0;x hispanica;''Pyramidalis'';Platanus;2022-04-07T04:00:00+02:00;Platane;"{""coordinates"": [2.358018997350363, 48.87429500906789], ""type"": ""Point""}";48.87429500906789,2.358018997350363
2036610;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE SAINT-OUEN NOUV / DIV 0;20.0;3.0;mahaleb;;Prunus;2022-02-03T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.345744752591509, 48.90876007681445], ""type"": ""Point""}";48.90876007681445,2.345744752591509
225726;Alignement;PARIS 11E ARRDT;;RUE DE LA ROQUETTE;20.0;5.0;x hispanica;;Platanus;2022-04-12T04:00:00+02:00;Platane;"{""coordinates"": [2.3846604639697633, 48.85898399253841], ""type"": ""Point""}";48.85898399253841,2.3846604639697633
120417;Jardin;PARIS 18E ARRDT;;SQUARE DES DEUX NETHES / 24 AVENUE DE CLICHY;20.0;5.0;;''Evereste'';Malus;2022-02-03T02:00:00+01:00;Pommier à fleurs;"{""coordinates"": [2.326827259540162, 48.885460909175286], ""type"": ""Point""}";48.885460909175286,2.326827259540162
232843;Alignement;PARIS 11E ARRDT;;BOULEVARD RICHARD LENOIR;20.0;5.0;japonica;;Sophora;2022-02-01T02:00:00+01:00;Sophora;"{""coordinates"": [2.369988679830866, 48.85480553766283], ""type"": ""Point""}";48.85480553766283,2.369988679830866
2032054;Jardin;PARIS 8E ARRDT;Secteur Kiosque;JARDINS DES CHAMPS ELYSEES - ABORDS DU BOUQUET JEFF KOONS / 8 COURS LA REINE;10.0;1.0;n. sp.;;Magnolia;2022-01-12T02:00:00+01:00;Magnolia;"{""coordinates"": [2.316989011643344, 48.86543391464985], ""type"": ""Point""}";48.86543391464985,2.316989011643344
2036556;DJS;PARIS 20E ARRDT;TERRAIN DE FOOTBALL;CENTRE SPORTIF DOCTEURS DEJERINE / 36 RUE DES DOCTEURS DEJERINE;20.0;5.0;mas;;Cornus;2022-03-01T02:00:00+01:00;Cornouiller;"{""coordinates"": [2.413466998160342, 48.85574977479866], ""type"": ""Point""}";48.85574977479866,2.413466998160342
285283;Alignement;PARIS 18E ARRDT;102;RUE ORDENER;20.0;5.0;carpinifolia;;Ostrya;2022-03-18T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.341225501055029, 48.89301598302427], ""type"": ""Point""}";48.89301598302427,2.341225501055029
230274;Alignement;PARIS 13E ARRDT;138;BOULEVARD DE L HOPITAL;20.0;5.0;australis;;Celtis;2022-03-22T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.357000646992238, 48.833709377636275], ""type"": ""Point""}";48.833709377636275,2.357000646992238
276923;Alignement;PARIS 7E ARRDT;33;BOULEVARD DE LA TOUR MAUBOURG;20.0;5.0;x hispanica;;Platanus;2022-03-16T02:00:00+01:00;Platane;"{""coordinates"": [2.310225452546264, 48.859425434131005], ""type"": ""Point""}";48.859425434131005,2.310225452546264
250750;Alignement;PARIS 15E ARRDT;SN;ALLEE DES CYGNES;20.0;5.0;robur;''Fastigiata'';Quercus;2022-03-30T04:00:00+02:00;Chêne;"{""coordinates"": [2.284134074549764, 48.85310483939974], ""type"": ""Point""}";48.85310483939974,2.284134074549764
296089;Alignement;PARIS 13E ARRDT;196;RUE DE TOLBIAC;20.0;5.0;;''Nanguen'' LUTECE;Ulmus;2022-01-06T02:00:00+01:00;Orme;"{""coordinates"": [2.348996829898801, 48.82579334714354], ""type"": ""Point""}";48.82579334714354,2.348996829898801
256343;Alignement;PARIS 14E ARRDT;95;AVENUE DU GENERAL LECLERC;25.0;5.0;platanoides;;Acer;2022-01-31T02:00:00+01:00;Erable;"{""coordinates"": [2.326580116028381, 48.826304572218575], ""type"": ""Point""}";48.826304572218575,2.326580116028381
254417;Alignement;PARIS 16E ARRDT;83;AVENUE VICTOR HUGO;20.0;4.0;x europaea;''Pallida'';Tilia;2022-01-24T02:00:00+01:00;Tilleul;"{""coordinates"": [2.286625117993596, 48.870131141893076], ""type"": ""Point""}";48.870131141893076,2.286625117993596
147716;Cimetière;VAL-DE-MARNE;;CIMETIERE D''IVRY / AVENUE DU NORD / DIV 2;20.0;5.0;hippocastanum;;Aesculus;2021-11-17T02:00:00+01:00;Marronnier;"{""coordinates"": [2.36852215129397, 48.812349174419886], ""type"": ""Point""}";48.812349174419886,2.36852215129397
165535;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / AVENUE DES MURIERS BLANCS / DIV 59;20.0;5.0;hippocastanum;;Aesculus;2022-02-07T02:00:00+01:00;Marronnier;"{""coordinates"": [2.414562736340982, 48.90998936375225], ""type"": ""Point""}";48.90998936375225,2.414562736340982
143733;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DE FONTENAY / DIV 940;20.0;5.0;platanoides;;Acer;2021-12-01T02:00:00+01:00;Erable;"{""coordinates"": [2.303663848848031, 48.805189152804616], ""type"": ""Point""}";48.805189152804616,2.303663848848031
145093;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / AVENUE DES NEGUNDOS / DIV 140;20.0;5.0;x europaea;''Euchlora'';Tilia;2022-02-07T02:00:00+01:00;Tilleul;"{""coordinates"": [2.41248221495109, 48.90224437846479], ""type"": ""Point""}";48.90224437846479,2.41248221495109
163180;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE PRINCIPALE / DIV 53;20.0;5.0;x hispanica;;Platanus;2021-12-01T02:00:00+01:00;Platane;"{""coordinates"": [2.308768645541077, 48.80646196168092], ""type"": ""Point""}";48.80646196168092,2.308768645541077
284475;Alignement;PARIS 18E ARRDT;;AVENUE DE SAINT OUEN;20.0;5.0;x hispanica;;Platanus;2022-01-12T02:00:00+01:00;Platane;"{""coordinates"": [2.327799984550856, 48.89380082935806], ""type"": ""Point""}";48.89380082935806,2.327799984550856
236471;Alignement;PARIS 17E ARRDT;f82;BOULEVARD DES BATIGNOLLES;20.0;5.0;australis;;Celtis;2022-04-07T04:00:00+02:00;Micocoulier;"{""coordinates"": [2.318460731676812, 48.88172230298142], ""type"": ""Point""}";48.88172230298142,2.318460731676812
262596;Alignement;PARIS 16E ARRDT;;QUAI SAINT EXUPERY;20.0;5.0;x hispanica;;Platanus;2022-02-03T02:00:00+01:00;Platane;"{""coordinates"": [2.262295743972288, 48.834791219554035], ""type"": ""Point""}";48.834791219554035,2.262295743972288
269564;Alignement;PARIS 12E ARRDT;6;AVENUE COURTELINE;20.0;5.0;x hispanica;;Platanus;2022-01-25T02:00:00+01:00;Platane;"{""coordinates"": [2.411095619392413, 48.84406130965519], ""type"": ""Point""}";48.84406130965519,2.411095619392413
264759;Alignement;PARIS 16E ARRDT;19;RUE DU GENERAL APPERT;20.0;5.0;x hillieri;''Spire'';Prunus;2022-03-23T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.275072430238271, 48.86912869244338], ""type"": ""Point""}";48.86912869244338,2.275072430238271
248989;Alignement;PARIS 20E ARRDT;25-27;RUE SAINT FARGEAU;20.0;5.0;trilobata;;Malus;2022-04-11T04:00:00+02:00;Pommier à fleurs;"{""coordinates"": [2.40188995382121, 48.871658270301545], ""type"": ""Point""}";48.871658270301545,2.40188995382121
2001715;Alignement;PARIS 16E ARRDT;6;AVENUE MARCEL DORET;20.0;5.0;intermedia;;Sorbus;2022-02-02T02:00:00+01:00;Alisier;"{""coordinates"": [2.259386437020726, 48.83670198217016], ""type"": ""Point""}";48.83670198217016,2.259386437020726
295813;Alignement;PARIS 13E ARRDT;f102;RUE BOBILLOT;20.0;5.0;tomentosa;''Brabant'';Tilia;2022-02-24T02:00:00+01:00;Tilleul;"{""coordinates"": [2.347323377442847, 48.822711816559035], ""type"": ""Point""}";48.822711816559035,2.347323377442847
297200;Alignement;PARIS 8E ARRDT;;PLACE DE LA REINE ASTRID;20.0;5.0;hippocastanum;;Aesculus;2022-04-20T04:00:00+02:00;Marronnier;"{""coordinates"": [2.302481052554089, 48.864817070407014], ""type"": ""Point""}";48.864817070407014,2.302481052554089
2035640;Alignement;PARIS 19E ARRDT;;RUE EDOUARD PAILLERON;20.0;5.0;grandiflora;''Galissonnière'';Magnolia;2022-03-29T04:00:00+02:00;Magnolia;"{""coordinates"": [2.380263986144757, 48.881469475131105], ""type"": ""Point""}";48.881469475131105,2.380263986144757
2036310;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;betulus;;Carpinus;2022-02-01T02:00:00+01:00;Charme;"{""coordinates"": [2.418592987415879, 48.9097481139974], ""type"": ""Point""}";48.9097481139974,2.418592987415879
2036575;Alignement;PARIS 13E ARRDT;;RUE PIRANDELLO;20.0;5.0;calleryana;''Chanticleer'';Pyrus;2022-03-09T02:00:00+01:00;Poirier à fleurs;"{""coordinates"": [2.355180316105156, 48.83627623207564], ""type"": ""Point""}";48.83627623207564,2.355180316105156
2037403;Alignement;PARIS 13E ARRDT;;BOULEVARD MASSENA;25.0;5.0;carpinifolia;;Ostrya;2022-01-02T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.363206740023427, 48.81925819153931], ""type"": ""Point""}";48.81925819153931,2.363206740023427
266173;Alignement;PARIS 15E ARRDT;N°49;PLACE SAINT CHARLES;20.0;5.0;x hispanica;;Platanus;2021-12-06T02:00:00+01:00;Platane;"{""coordinates"": [2.287843793304697, 48.84910611834316], ""type"": ""Point""}";48.84910611834316,2.287843793304697
204617;Alignement;PARIS 12E ARRDT;;RUE CHALIGNY;20.0;5.0;x carnea;''Briotii'';Aesculus;2022-02-09T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3841248314524073, 48.8484363153579], ""type"": ""Point""}";48.8484363153579,2.3841248314524073
2035026;Alignement;PARIS 16E ARRDT;;RUE GUSTAVE ZEDE;20.0;5.0;campestre;;Acer;2021-12-06T02:00:00+01:00;Erable;"{""coordinates"": [2.273047605635454, 48.85606312248073], ""type"": ""Point""}";48.85606312248073,2.273047605635454
232862;Alignement;PARIS 11E ARRDT;22;BOULEVARD RICHARD LENOIR;20.0;5.0;japonica;;Sophora;2022-02-01T02:00:00+01:00;Sophora;"{""coordinates"": [2.370451864982917, 48.85582782999041], ""type"": ""Point""}";48.85582782999041,2.370451864982917
2036692;Jardin;PARIS 10E ARRDT;;SQUARE ALBAN SATRAGNE / 11  ALBAN SATRAGNE;70.0;3.0;fortunei;;Trachycarpus;2022-04-05T04:00:00+02:00;Palmier;"{""coordinates"": [2.355863806572214, 48.87558758527476], ""type"": ""Point""}";48.87558758527476,2.355863806572214
230870;Alignement;PARIS 14E ARRDT;48;RUE D ALESIA;20.0;5.0;japonica;;Sophora;2022-01-17T02:00:00+01:00;Sophora;"{""coordinates"": [2.328153787732868, 48.82788468039172], ""type"": ""Point""}";48.82788468039172,2.328153787732868
131224;Jardin;PARIS 15E ARRDT;Sud du Stade;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;20.0;5.0;platanifolium;;Alangium;2022-03-01T02:00:00+01:00;Alangium;"{""coordinates"": [2.271547430116364, 48.830385071763594], ""type"": ""Point""}";48.830385071763594,2.271547430116364
270305;Alignement;PARIS 12E ARRDT;8;RUE DE PRAGUE;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-02-02T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3759341610388, 48.84985846309955], ""type"": ""Point""}";48.84985846309955,2.3759341610388
244949;Alignement;PARIS 16E ARRDT;;AVENUE GORDON BENNETT;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-03-23T02:00:00+01:00;Marronnier;"{""coordinates"": [2.251161403360712, 48.84752727730322], ""type"": ""Point""}";48.84752727730322,2.251161403360712
160809;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / AVENUE DU  / DIV 0;20.0;5.0;grandiflora;;Magnolia;2022-02-07T02:00:00+01:00;Magnolia;"{""coordinates"": [2.399679828818592, 48.90833205667157], ""type"": ""Point""}";48.90833205667157,2.399679828818592
2007614;Alignement;PARIS 13E ARRDT;;RUE JACQUES DESTREE;20.0;5.0;n. sp.;;Aesculus;2021-12-10T02:00:00+01:00;Marronnier;"{""coordinates"": [2.35510206325269, 48.81657462764768], ""type"": ""Point""}";48.81657462764768,2.35510206325269
199789;DJS;PARIS 20E ARRDT;;TERRAIN EDUCATION PHYSIQUE LAGNY / 21 RUE DE LAGNY;20.0;5.0;freemanii;''Jeffersred'' AUTUMN BLAZE;Acer;2022-02-14T02:00:00+01:00;Erable;"{""coordinates"": [2.402508420480609, 48.84908971475369], ""type"": ""Point""}";48.84908971475369,2.402508420480609
275616;Alignement;PARIS 7E ARRDT;;ESPLANADE DES INVALIDES;20.0;5.0;tomentosa;;Tilia;2022-03-04T02:00:00+01:00;Tilleul;"{""coordinates"": [2.311903176428625, 48.8613196939489], ""type"": ""Point""}";48.8613196939489,2.311903176428625
283671;Alignement;PARIS 18E ARRDT;f 33;RUE ORDENER;20.0;5.0;campestre;;Acer;2022-03-07T02:00:00+01:00;Erable;"{""coordinates"": [2.353717857408265, 48.89085468048746], ""type"": ""Point""}";48.89085468048746,2.353717857408265
286372;Alignement;PARIS 18E ARRDT;127;RUE ORDENER;20.0;5.0;campestre;''Elsrijk'';Acer;2021-12-23T02:00:00+01:00;Erable;"{""coordinates"": [2.341328103849097, 48.89289110991614], ""type"": ""Point""}";48.89289110991614,2.341328103849097
2036346;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;styraciflua;;Liquidambar;2022-02-01T02:00:00+01:00;Copalme;"{""coordinates"": [2.41855523855889, 48.90962705560942], ""type"": ""Point""}";48.90962705560942,2.41855523855889
241743;Alignement;PARIS 19E ARRDT;;AVENUE SIMON BOLIVAR;20.0;5.0;x hispanica;;Platanus;2022-04-07T04:00:00+02:00;Platane;"{""coordinates"": [2.3841636658027783, 48.87413834959278], ""type"": ""Point""}";48.87413834959278,2.3841636658027783
224486;Alignement;PARIS 10E ARRDT;f 80;BOULEVARD DE MAGENTA;20.0;5.0;x hispanica;;Platanus;2022-04-06T04:00:00+02:00;Platane;"{""coordinates"": [2.356261133825416, 48.875826085893316], ""type"": ""Point""}";48.875826085893316,2.356261133825416
148997;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / AVENUE TRANSVERSALE / DIV 87;20.0;5.0;imbricaria;;Quercus;2022-02-07T02:00:00+01:00;Chêne;"{""coordinates"": [2.417003185261319, 48.90888646374991], ""type"": ""Point""}";48.90888646374991,2.417003185261319
272153;Alignement;PARIS 7E ARRDT;;PORT DES SAINTS PERES / QUAI VOLTAIRE;20.0;5.0;nigra;''Italica'';Populus;2022-04-06T04:00:00+02:00;Peuplier;"{""coordinates"": [2.331689219993366, 48.85897350441436], ""type"": ""Point""}";48.85897350441436,2.331689219993366
2035128;Alignement;PARIS 14E ARRDT;;PARVIS DE LA PISCINE THERESE ET JEANNE BRULE / 17 AVENUE PAUL APPELL;20.0;5.0;azedarach;;Melia;2021-12-14T02:00:00+01:00;Lilas de Perse;"{""coordinates"": [2.32587931422223, 48.82176995264011], ""type"": ""Point""}";48.82176995264011,2.32587931422223
278778;Alignement;PARIS 13E ARRDT;;AVENUE D IVRY;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2021-12-16T02:00:00+01:00;Marronnier;"{""coordinates"": [2.367522549901495, 48.8222619173504], ""type"": ""Point""}";48.8222619173504,2.367522549901495
205196;Alignement;PARIS 19E ARRDT;12;RUE AUGUSTIN THIERRY;20.0;5.0;carolina;''Rosy Ridge'';Halesia;2022-03-16T02:00:00+01:00;Halesia;"{""coordinates"": [2.393418662229772, 48.876289134720714], ""type"": ""Point""}";48.876289134720714,2.393418662229772
294065;Alignement;PARIS 13E ARRDT;;AVENUE DE CHOISY;20.0;5.0;tomentosa;''Brabant'';Tilia;2022-02-24T02:00:00+01:00;Tilleul;"{""coordinates"": [2.36277238035189, 48.82273459395324], ""type"": ""Point""}";48.82273459395324,2.36277238035189
